الاسم,الرقم التعريفي,السن,الجنس,المسمى الوظيفي,القسم,الفرع,تاريخ التعيين,الراتب الأساسي,العملة,نوع العقد,تقييم الأداء السنوي,الحالة الاجتماعية,البريد الإلكتروني
تقى عبد العزيز السعدني,EMP-12239,37,أنثى,شريك أعمال موارد بشرية HRBP,الموارد البشرية,بورسعيد - الشرق,2017-12-13,31000.0,EGP,دوام كامل (هجين),4.3,متزوجة,toqa.user239@company.com
أمنية إسماعيل خليل,EMP-12240,42,أنثى,مسؤول دعم فني وأنظمة IT,تكنولوجيا المعلومات,الدقهلية - المنصورة,2018-04-15,11500.0,EGP,دوام جزئي,4.9,متزوجة,omneya.user240@company.com
خديجة الشريف حسن,EMP-12241,50,أنثى,محاسب ضرائب ومستحقات,الإدارة المالية,القاهرة - التجمع الخامس,2021-10-17,16500.0,EGP,دوام كامل (حضوري),4.2,مطلقة,khadija.user241@company.com
كنزي عزمي سليمان,EMP-12242,32,أنثى,مهندس جودة واختبار برمجيات QA,تكنولوجيا المعلومات,الجيزة - الشيخ زايد,2023-05-13,22500.0,EGP,دوام كامل (هجين),4.5,متزوجة,kenzy.user242@company.com
وائل عيسى إسماعيل,EMP-12243,23,ذكر,مسؤول مبيعات شركات B2B,التسويق والمبيعات,دمياط - دمياط الجديدة,2022-01-23,19500.0,EGP,دوام كامل (عمل عن بعد),3.8,متزوج,wael.user243@company.com
سامي إبراهيم عاشور,EMP-12244,34,ذكر,مهندس بيانات ومستودعات,تكنولوجيا المعلومات,القاهرة - المعادي,2017-02-12,28000.0,EGP,دوام كامل (هجين),3.2,متزوج,samy.ibrahim244@company.com
أدهم الطنطاوي عثمان,EMP-12245,57,ذكر,شريك أعمال موارد بشرية HRBP,الموارد البشرية,القاهرة - القرية الذكية,2025-05-09,39000.0,EGP,دوام جزئي,4.2,متزوج,adham.user245@company.com
هبة الزهري غانم,EMP-12246,50,أنثى,أخصائي توظيف واكتساب مواهب,الموارد البشرية,بورسعيد - الشرق,2017-07-14,14500.0,EGP,دوام كامل (حضوري),4.1,متزوجة,heba.user246@company.com
سلمى مراد رضوان,EMP-12247,41,أنثى,ممثل خدمة عملاء كبار العملاء VIP,خدمة العملاء والعمليات المساندة,الغربية - طنطا,2018-08-22,12500.0,EGP,دوام كامل (حضوري),3.7,عزباء,salma.user247@company.com
محمود عثمان الخولاني,EMP-12248,30,ذكر,مسؤول عمليات وشؤون العاملين,الموارد البشرية,أسيوط - أسيوط الجديدة,2025-06-01,10500.0,EGP,دوام كامل (حضوري),3.3,أعزب,mahmoud.user248@company.com
علي السعدني عبد الرحمن,EMP-12249,31,ذكر,مهندس برمجيات Frontend,تكنولوجيا المعلومات,دمياط - دمياط الجديدة,2023-02-19,21500.0,EGP,دوام كامل (حضوري),4.6,أعزب,ali.user249@company.com
أشرف حسن فهمي,EMP-12250,55,ذكر,مسؤول دعم فني وأنظمة IT,تكنولوجيا المعلومات,أسيوط - أسيوط الجديدة,2017-02-07,13000.0,EGP,دوام كامل (حضوري),4.0,متزوج,ashraf.hassan250@company.com
آية عيسى عثمان,EMP-12251,46,أنثى,مهندس تشغيل وعمليات,العمليات وسلاسل الإمداد,الإسكندرية - لوران,2023-08-24,23500.0,EGP,دوام كامل (هجين),4.2,متزوجة,aya.user251@company.com
حسين محمد رضوان,EMP-12252,30,ذكر,مهندس بيانات ومستودعات,تكنولوجيا المعلومات,القاهرة - التجمع الخامس,2025-10-03,35500.0,EGP,دوام كامل (حضوري),3.8,أعزب,hussein.mohamed252@company.com
مصطفى الشناوي الخولاني,EMP-12253,45,ذكر,مصمم واجهات وتجربة مستخدم UI/UX,تكنولوجيا المعلومات,الجيزة - 6 أكتوبر,2018-03-03,30500.0,EGP,دوام كامل (حضوري),3.8,متزوج,mostafa.user253@company.com
آية شمس الدين إبراهيم,EMP-12254,38,أنثى,أخصائي ضمان جودة المحادثات QA,خدمة العملاء والعمليات المساندة,الجيزة - 6 أكتوبر,2021-09-18,13000.0,EGP,دوام كامل (عمل عن بعد),3.1,متزوجة,aya.user254@company.com
حمزة إسماعيل الباز,EMP-12255,33,ذكر,أخصائي تعويضات ومزايا C&B,الموارد البشرية,القاهرة - القرية الذكية,2021-12-04,21000.0,EGP,دوام كامل (حضوري),4.3,متزوج,hamza.user255@company.com
أنس سليمان الصاوي,EMP-12256,37,ذكر,مدير مستودعات ومخازن,العمليات وسلاسل الإمداد,القاهرة - مصر الجديدة,2025-04-28,23500.0,EGP,دوام كامل (حضوري),4.6,متزوج,anas.user256@company.com
نسرين محمد عاشور,EMP-12257,45,أنثى,مسؤول عمليات وشؤون العاملين,الموارد البشرية,القاهرة - القرية الذكية,2023-02-09,15000.0,EGP,دوام كامل (هجين),4.0,متزوجة,nesreen.mohamed257@company.com
ياسمين مصطفى فؤاد,EMP-12258,40,أنثى,منسق اتصالات وعلاقات عملاء,خدمة العملاء والعمليات المساندة,الجيزة - الدقي,2020-05-02,13500.0,EGP,دوام كامل (هجين),4.7,عزباء,yasmin.mostafa258@company.com
رامز فؤاد أحمد,EMP-12259,40,ذكر,ممثل خدمة عملاء كبار العملاء VIP,خدمة العملاء والعمليات المساندة,الإسكندرية - سموحة,2021-09-01,10000.0,EGP,دوام كامل (هجين),4.3,أعزب,ramez.user259@company.com
إبراهيم البدري الزهري,EMP-12260,36,ذكر,مهندس جودة واختبار برمجيات QA,تكنولوجيا المعلومات,الإسكندرية - لوران,2025-04-08,21000.0,EGP,دوام كامل (حضوري),4.8,متزوج,ibrahim.user260@company.com
أيمن الجندي فهمي,EMP-12261,42,ذكر,شريك أعمال موارد بشرية HRBP,الموارد البشرية,الجيزة - الشيخ زايد,2023-08-27,42500.0,EGP,دوام كامل (عمل عن بعد),3.9,أعزب,ayman.user261@company.com
أدهم زكي أحمد,EMP-12262,23,ذكر,ممثل تطوير مبيعات SDR,التسويق والمبيعات,دمياط - دمياط الجديدة,2023-10-08,11000.0,EGP,دوام جزئي,3.3,متزوج,adham.user262@company.com
آية بركات عبد الله,EMP-12263,31,أنثى,ممثل خدمة عملاء كبار العملاء VIP,خدمة العملاء والعمليات المساندة,القاهرة - مصر الجديدة,2022-05-31,12500.0,EGP,دوام جزئي,3.6,متزوجة,aya.user263@company.com
داليا الجندي علي,EMP-12264,46,أنثى,قائد فريق خدمة عملاء Team Lead,خدمة العملاء والعمليات المساندة,القاهرة - التجمع الخامس,2023-02-04,21000.0,EGP,دوام كامل (عمل عن بعد),3.1,عزباء,dalia.user264@company.com
أيمن عبد العزيز محمد,EMP-12265,27,ذكر,مهندس تشغيل وعمليات,العمليات وسلاسل الإمداد,الدقهلية - المنصورة,2025-08-31,20500.0,EGP,عقد محدد المدة,3.7,أعزب,ayman.user265@company.com
أيمن عطية الطنطاوي,EMP-12266,55,ذكر,أخصائي ضمان جودة المحادثات QA,خدمة العملاء والعمليات المساندة,الإسكندرية - سموحة,2020-03-12,16500.0,EGP,دوام كامل (عمل عن بعد),3.8,أعزب,ayman.user266@company.com
فريدة مصطفى خليل,EMP-12267,53,أنثى,مهندس برمجيات Frontend,تكنولوجيا المعلومات,أسيوط - أسيوط الجديدة,2021-08-04,26500.0,EGP,دوام كامل (هجين),5.0,عزباء,farida.mostafa267@company.com
إبراهيم حجازي خليل,EMP-12268,22,ذكر,أخصائي توظيف واكتساب مواهب,الموارد البشرية,دمياط - دمياط الجديدة,2025-12-25,14000.0,EGP,دوام كامل (هجين),4.9,متزوج,ibrahim.user268@company.com
شروق خليل النجار,EMP-12269,34,أنثى,مهندس DevOps ومحرّك سحابي,تكنولوجيا المعلومات,الجيزة - 6 أكتوبر,2026-05-05,37500.0,EGP,دوام كامل (حضوري),4.6,متزوجة,shrouk.user269@company.com
شروق الباز السعدني,EMP-12270,48,أنثى,مدير حسابات,الإدارة المالية,الإسكندرية - لوران,2017-10-18,46500.0,EGP,دوام كامل (حضوري),4.6,عزباء,shrouk.user270@company.com
مجدي شمس الدين علي,EMP-12271,47,ذكر,مسؤول مشتريات وتوريد,العمليات وسلاسل الإمداد,القاهرة - التجمع الخامس,2025-07-25,20500.0,EGP,دوام كامل (حضوري),4.6,متزوج,magdy.user271@company.com
رامز رضوان عبد العزيز,EMP-12272,32,ذكر,مسؤول دعم فني وأنظمة IT,تكنولوجيا المعلومات,الغربية - طنطا,2019-03-08,11000.0,EGP,دوام كامل (حضوري),3.1,أرمل,ramez.user272@company.com
فاطمة الطنطاوي الشريف,EMP-12273,39,أنثى,مهندس تشغيل وعمليات,العمليات وسلاسل الإمداد,القاهرة - المعادي,2020-06-25,26000.0,EGP,دوام كامل (هجين),4.6,متزوجة,fatma.user273@company.com
حسن البدري عاشور,EMP-12274,55,ذكر,ممثل تطوير مبيعات SDR,التسويق والمبيعات,الغربية - طنطا,2021-09-21,13500.0,EGP,دوام جزئي,4.6,متزوج,hassan.user274@company.com
سامي الخولاني إسماعيل,EMP-12275,31,ذكر,منسق تدريب وتطوير مؤسسي L&D,الموارد البشرية,القاهرة - القرية الذكية,2023-10-09,21000.0,EGP,دوام كامل (عمل عن بعد),3.1,مطلق,samy.user275@company.com
حمزة الشناوي حسن,EMP-12276,33,ذكر,ممثل تطوير مبيعات SDR,التسويق والمبيعات,القاهرة - التجمع الخامس,2024-01-22,17000.0,EGP,دوام كامل (هجين),5.0,أعزب,hamza.user276@company.com
رانيا النجار عبد الله,EMP-12277,28,أنثى,قائد فريق خدمة عملاء Team Lead,خدمة العملاء والعمليات المساندة,الجيزة - الشيخ زايد,2026-02-05,20000.0,EGP,دوام كامل (حضوري),4.3,متزوجة,rania.user277@company.com
مدحت رضوان الجندي,EMP-12278,28,ذكر,أخصائي إدارة السيولة والائتمان,الإدارة المالية,الجيزة - الدقي,2020-07-27,20500.0,EGP,دوام كامل (حضوري),3.5,متزوج,medhat.user278@company.com
علي أحمد عيسى,EMP-12279,47,ذكر,مدير مستودعات ومخازن,العمليات وسلاسل الإمداد,الدقهلية - المنصورة,2017-07-08,30000.0,EGP,دوام كامل (هجين),3.7,متزوج,ali.ahmed279@company.com
نورهان شمس الدين حجازي,EMP-12280,51,أنثى,أخصائي إدارة السيولة والائتمان,الإدارة المالية,الغربية - طنطا,2017-05-12,18000.0,EGP,دوام كامل (عمل عن بعد),4.4,متزوجة,nourhan.user280@company.com
دعاء مراد عيسى,EMP-12281,34,أنثى,مدير حسابات عملاء رئيسية Key Account,التسويق والمبيعات,القاهرة - التجمع الخامس,2021-09-11,34500.0,EGP,دوام كامل (حضوري),2.9,متزوجة,doaa.user281@company.com
سلمى عيسى عبد العزيز,EMP-12282,49,أنثى,أخصائي توظيف واكتساب مواهب,الموارد البشرية,القاهرة - مصر الجديدة,2018-05-11,16500.0,EGP,دوام كامل (عمل عن بعد),3.3,مطلقة,salma.user282@company.com
أحمد عبد الله السعدني,EMP-12283,30,ذكر,قائد فريق خدمة عملاء Team Lead,خدمة العملاء والعمليات المساندة,الغربية - طنطا,2020-01-13,19500.0,EGP,دوام كامل (حضوري),4.2,متزوج,ahmed.user283@company.com
دينا علي النجار,EMP-12284,37,أنثى,أخصائي إدارة السيولة والائتمان,الإدارة المالية,الجيزة - 6 أكتوبر,2020-06-17,16000.0,EGP,دوام جزئي,3.0,متزوجة,dina.ali284@company.com
جنى عبد الرحمن البدري,EMP-12285,57,أنثى,مسؤول مبيعات شركات B2B,التسويق والمبيعات,دمياط - دمياط الجديدة,2017-05-07,25500.0,EGP,دوام كامل (حضوري),3.4,عزباء,jana.user285@company.com
نورهان الباز السعدني,EMP-12286,50,أنثى,منسق تدريب وتطوير مؤسسي L&D,الموارد البشرية,القاهرة - التجمع الخامس,2018-04-29,20500.0,EGP,دوام كامل (هجين),3.9,عزباء,nourhan.user286@company.com
ليلى الشناوي أحمد,EMP-12287,58,أنثى,مدير تسويق رقمي,التسويق والمبيعات,الجيزة - 6 أكتوبر,2019-02-28,32500.0,EGP,دوام كامل (عمل عن بعد),4.2,متزوجة,laila.user287@company.com
كريم منصور السعدني,EMP-12288,30,ذكر,أخصائي أبحاث سوق وذكاء تنافسي,التسويق والمبيعات,القاهرة - التجمع الخامس,2024-09-04,17500.0,EGP,دوام كامل (عمل عن بعد),2.9,متزوج,kareem.user288@company.com
دعاء حسن حسن,EMP-12289,23,أنثى,قائد فريق خدمة عملاء Team Lead,خدمة العملاء والعمليات المساندة,الجيزة - 6 أكتوبر,2023-12-01,16000.0,EGP,دوام كامل (حضوري),4.4,متزوجة,doaa.hassan289@company.com
دعاء عبد الله عثمان,EMP-12290,52,أنثى,أخصائي تعويضات ومزايا C&B,الموارد البشرية,دمياط - دمياط الجديدة,2021-10-01,22500.0,EGP,دوام كامل (عمل عن بعد),4.5,عزباء,doaa.user290@company.com
دينا فهمي إبراهيم,EMP-12291,58,أنثى,مدير تسويق رقمي,التسويق والمبيعات,دمياط - دمياط الجديدة,2026-03-24,42000.0,EGP,دوام كامل (عمل عن بعد),4.5,عزباء,dina.user291@company.com
مريم زكي السعدني,EMP-12292,30,أنثى,مدير حسابات عملاء رئيسية Key Account,التسويق والمبيعات,القاهرة - مصر الجديدة,2020-04-19,29000.0,EGP,دوام كامل (حضوري),3.7,متزوجة,mariam.user292@company.com
كريم عبد العزيز عبد العزيز,EMP-12293,41,ذكر,قائد فريق خدمة عملاء Team Lead,خدمة العملاء والعمليات المساندة,الجيزة - الدقي,2019-05-05,23500.0,EGP,دوام كامل (عمل عن بعد),3.0,أعزب,kareem.user293@company.com
تقى عزمي الجندي,EMP-12294,24,أنثى,مخطط لوجستيات وشحن,العمليات وسلاسل الإمداد,الجيزة - 6 أكتوبر,2026-02-08,20000.0,EGP,دوام كامل (حضوري),3.4,متزوجة,toqa.user294@company.com
دعاء عزمي مصطفى,EMP-12295,57,أنثى,أخصائي تحسين محركات البحث SEO,التسويق والمبيعات,الجيزة - الدقي,2019-04-17,16000.0,EGP,دوام كامل (حضوري),4.6,متزوجة,doaa.user295@company.com
رضوى الخولاني الطنطاوي,EMP-12296,45,أنثى,مدير مستودعات ومخازن,العمليات وسلاسل الإمداد,الإسكندرية - سموحة,2024-01-31,31000.0,EGP,دوام كامل (هجين),3.3,عزباء,radwa.user296@company.com
سامي الصاوي البدري,EMP-12297,42,ذكر,محلل مالي,الإدارة المالية,أسيوط - أسيوط الجديدة,2022-04-11,24500.0,EGP,دوام كامل (حضوري),2.9,متزوج,samy.user297@company.com
أشرف أحمد محمود,EMP-12298,59,ذكر,مدير مستودعات ومخازن,العمليات وسلاسل الإمداد,الإسكندرية - لوران,2022-09-15,25500.0,EGP,دوام جزئي,3.3,متزوج,ashraf.ahmed298@company.com
هاني عزمي غانم,EMP-12299,46,ذكر,مخطط لوجستيات وشحن,العمليات وسلاسل الإمداد,الدقهلية - المنصورة,2023-01-17,19000.0,EGP,دوام كامل (عمل عن بعد),3.4,متزوج,hany.user299@company.com
إبراهيم محمد الصاوي,EMP-12300,59,ذكر,مهندس برمجيات Frontend,تكنولوجيا المعلومات,الدقهلية - المنصورة,2021-12-09,37500.0,EGP,دوام جزئي,3.0,متزوج,ibrahim.mohamed300@company.com
سلمى الجندي عطية,EMP-12301,28,أنثى,منشئ محتوى ومسؤول منصات التواصل,التسويق والمبيعات,الجيزة - 6 أكتوبر,2021-09-12,14500.0,EGP,دوام كامل (حضوري),3.5,متزوجة,salma.user301@company.com
فاطمة الزهري الصاوي,EMP-12302,23,أنثى,ممثل خدمة عملاء كبار العملاء VIP,خدمة العملاء والعمليات المساندة,دمياط - دمياط الجديدة,2020-04-13,10500.0,EGP,دوام كامل (حضوري),4.8,متزوجة,fatma.user302@company.com
سلمى فؤاد عاشور,EMP-12303,49,أنثى,مشرف مراقبة وتأكيد الجودة QC,العمليات وسلاسل الإمداد,الجيزة - الدقي,2020-08-20,16500.0,EGP,دوام كامل (هجين),2.8,عزباء,salma.user303@company.com
باسل بركات زكي,EMP-12304,53,ذكر,أخصائي تحسين محركات البحث SEO,التسويق والمبيعات,أسيوط - أسيوط الجديدة,2024-12-26,15500.0,EGP,دوام كامل (هجين),3.4,متزوج,bassel.user304@company.com
أشرف عيسى حجازي,EMP-12305,59,ذكر,محلل مالي,الإدارة المالية,القاهرة - التجمع الخامس,2020-05-16,29500.0,EGP,عقد محدد المدة,4.7,متزوج,ashraf.user305@company.com
سامح الحداد الصاوي,EMP-12306,33,ذكر,منسق تدريب وتطوير مؤسسي L&D,الموارد البشرية,بورسعيد - الشرق,2017-10-20,17000.0,EGP,دوام كامل (عمل عن بعد),4.5,متزوج,sameh.user306@company.com
هاني النجار الخولاني,EMP-12307,25,ذكر,منسق اتصالات وعلاقات عملاء,خدمة العملاء والعمليات المساندة,الإسكندرية - لوران,2020-12-07,9000.0,EGP,دوام كامل (حضوري),4.4,متزوج,hany.user307@company.com
يوسف سليمان عطية,EMP-12308,57,ذكر,مخطط لوجستيات وشحن,العمليات وسلاسل الإمداد,القاهرة - التجمع الخامس,2026-01-17,22000.0,EGP,دوام كامل (عمل عن بعد),3.3,متزوج,youssef.user308@company.com
كنزي سليمان الحداد,EMP-12309,51,أنثى,ممثل تطوير مبيعات SDR,التسويق والمبيعات,الإسكندرية - سموحة,2017-07-19,14500.0,EGP,دوام كامل (هجين),3.7,متزوجة,kenzy.user309@company.com
علي الصاوي فؤاد,EMP-12310,38,ذكر,مدير حسابات عملاء رئيسية Key Account,التسويق والمبيعات,دمياط - دمياط الجديدة,2023-09-04,25000.0,EGP,دوام كامل (حضوري),3.9,مطلق,ali.user310@company.com
مروة حجازي حسن,EMP-12311,31,أنثى,محاسب تكاليف,الإدارة المالية,دمياط - دمياط الجديدة,2021-09-24,15500.0,EGP,دوام كامل (حضوري),4.4,عزباء,marwa.user311@company.com
نور زكي إسماعيل,EMP-12312,50,أنثى,أخصائي تحسين محركات البحث SEO,التسويق والمبيعات,الإسكندرية - سموحة,2022-03-06,23000.0,EGP,دوام كامل (هجين),3.2,متزوجة,nour.user312@company.com
خالد غانم عطية,EMP-12313,56,ذكر,مدير حسابات عملاء رئيسية Key Account,التسويق والمبيعات,الدقهلية - المنصورة,2023-03-21,24500.0,EGP,دوام جزئي,4.1,متزوج,khaled.user313@company.com
رانيا عاشور عزمي,EMP-12314,39,أنثى,أخصائي ضمان جودة المحادثات QA,خدمة العملاء والعمليات المساندة,الجيزة - الدقي,2026-05-31,14500.0,EGP,دوام كامل (عمل عن بعد),3.5,متزوجة,rania.user314@company.com
إيمان مراد الجندي,EMP-12315,23,أنثى,مدير حسابات,الإدارة المالية,الجيزة - الشيخ زايد,2023-04-03,32000.0,EGP,دوام كامل (عمل عن بعد),2.9,متزوجة,eman.user315@company.com
مريم عيسى النجار,EMP-12316,51,أنثى,مدير تسويق رقمي,التسويق والمبيعات,الإسكندرية - سموحة,2020-12-07,31500.0,EGP,دوام كامل (حضوري),3.0,مطلقة,mariam.user316@company.com
أيمن فؤاد علي,EMP-12317,59,ذكر,مهندس برمجيات Backend,تكنولوجيا المعلومات,القاهرة - المعادي,2023-05-28,38500.0,EGP,دوام كامل (هجين),4.4,متزوج,ayman.user317@company.com
نورهان الزهري سليمان,EMP-12318,37,أنثى,أخصائي ضمان جودة المحادثات QA,خدمة العملاء والعمليات المساندة,الجيزة - 6 أكتوبر,2019-09-28,15000.0,EGP,دوام كامل (عمل عن بعد),4.9,متزوجة,nourhan.user318@company.com
رامز الشريف عبد الله,EMP-12319,34,ذكر,قائد فريق خدمة عملاء Team Lead,خدمة العملاء والعمليات المساندة,الجيزة - الشيخ زايد,2017-05-11,23000.0,EGP,دوام كامل (عمل عن بعد),4.8,متزوج,ramez.user319@company.com
سارة محمود الجندي,EMP-12320,51,أنثى,مهندس جودة واختبار برمجيات QA,تكنولوجيا المعلومات,القاهرة - التجمع الخامس,2017-09-03,27500.0,EGP,دوام كامل (هجين),4.6,متزوجة,sara.mahmoud320@company.com
نورهان حسن إبراهيم,EMP-12321,54,أنثى,مشرف مراقبة وتأكيد الجودة QC,العمليات وسلاسل الإمداد,أسيوط - أسيوط الجديدة,2020-07-11,20500.0,EGP,عقد محدد المدة,3.0,متزوجة,nourhan.hassan321@company.com
زياد عطية الشناوي,EMP-12322,47,ذكر,أخصائي توظيف واكتساب مواهب,الموارد البشرية,الجيزة - الدقي,2022-04-11,15000.0,EGP,دوام كامل (حضوري),4.8,متزوج,ziad.user322@company.com
باسل أحمد الشناوي,EMP-12323,51,ذكر,منسق اتصالات وعلاقات عملاء,خدمة العملاء والعمليات المساندة,دمياط - دمياط الجديدة,2025-10-08,11500.0,EGP,دوام كامل (هجين),4.0,متزوج,bassel.ahmed323@company.com
فادي عاشور مصطفى,EMP-12324,45,ذكر,منسق تدريب وتطوير مؤسسي L&D,الموارد البشرية,الدقهلية - المنصورة,2021-03-16,22500.0,EGP,دوام كامل (حضوري),4.2,أعزب,fady.user324@company.com
حسن زكي أحمد,EMP-12325,33,ذكر,مسؤول مشتريات وتوريد,العمليات وسلاسل الإمداد,الجيزة - الدقي,2017-03-13,17000.0,EGP,دوام كامل (حضوري),4.6,متزوج,hassan.user325@company.com
رنا عبد الله سليمان,EMP-12326,26,أنثى,مدير تسويق رقمي,التسويق والمبيعات,القاهرة - القرية الذكية,2017-12-28,27000.0,EGP,دوام كامل (عمل عن بعد),3.6,متزوجة,rana.user326@company.com
ماجد عثمان فؤاد,EMP-12327,57,ذكر,مهندس تشغيل وعمليات,العمليات وسلاسل الإمداد,الغربية - طنطا,2025-04-22,22500.0,EGP,دوام كامل (عمل عن بعد),3.2,متزوج,maged.user327@company.com
ماجد أحمد عبد العزيز,EMP-12328,42,ذكر,مدير مستودعات ومخازن,العمليات وسلاسل الإمداد,القاهرة - المعادي,2025-05-15,23000.0,EGP,دوام كامل (هجين),3.2,متزوج,maged.ahmed328@company.com
كنزي زكي رضوان,EMP-12329,27,أنثى,مخطط لوجستيات وشحن,العمليات وسلاسل الإمداد,أسيوط - أسيوط الجديدة,2022-07-29,16500.0,EGP,دوام كامل (عمل عن بعد),3.0,متزوجة,kenzy.user329@company.com
عمرو حسن الزهري,EMP-12330,34,ذكر,مهندس DevOps ومحرّك سحابي,تكنولوجيا المعلومات,الجيزة - 6 أكتوبر,2019-03-13,32500.0,EGP,دوام كامل (حضوري),4.9,مطلق,amr.hassan330@company.com
زياد إبراهيم رضوان,EMP-12331,35,ذكر,مشرف مراقبة وتأكيد الجودة QC,العمليات وسلاسل الإمداد,الجيزة - 6 أكتوبر,2024-02-26,19000.0,EGP,دوام كامل (حضوري),3.1,متزوج,ziad.ibrahim331@company.com
فريدة عزمي عزمي,EMP-12332,25,أنثى,مشرف مراقبة وتأكيد الجودة QC,العمليات وسلاسل الإمداد,دمياط - دمياط الجديدة,2025-11-25,14000.0,EGP,عقد محدد المدة,4.8,عزباء,farida.user332@company.com
بسمة الشريف عاشور,EMP-12333,55,أنثى,مسؤول دعم فني وأنظمة IT,تكنولوجيا المعلومات,بورسعيد - الشرق,2023-12-18,14500.0,EGP,دوام كامل (حضوري),4.0,مطلقة,basma.user333@company.com
ريم السعدني حجازي,EMP-12334,58,أنثى,مصمم واجهات وتجربة مستخدم UI/UX,تكنولوجيا المعلومات,بورسعيد - الشرق,2017-06-18,33500.0,EGP,دوام كامل (هجين),5.0,متزوجة,reem.user334@company.com
فاطمة فهمي عبد العزيز,EMP-12335,38,أنثى,أخصائي إدارة السيولة والائتمان,الإدارة المالية,أسيوط - أسيوط الجديدة,2018-12-10,20000.0,EGP,دوام كامل (حضوري),3.1,متزوجة,fatma.user335@company.com
نورهان عثمان علي,EMP-12336,59,أنثى,ممثل خدمة عملاء كبار العملاء VIP,خدمة العملاء والعمليات المساندة,الإسكندرية - لوران,2020-07-11,11500.0,EGP,دوام كامل (حضوري),4.8,متزوجة,nourhan.user336@company.com
يوسف غانم إبراهيم,EMP-12337,34,ذكر,محاسب عام,الإدارة المالية,دمياط - دمياط الجديدة,2020-12-30,12000.0,EGP,دوام كامل (حضوري),4.7,أعزب,youssef.user337@company.com
فريدة عبد العزيز علي,EMP-12338,41,أنثى,مدير تسويق رقمي,التسويق والمبيعات,الإسكندرية - لوران,2017-12-27,31500.0,EGP,دوام كامل (هجين),3.0,عزباء,farida.user338@company.com
باسل الخولاني السعدني,EMP-12339,42,ذكر,منشئ محتوى ومسؤول منصات التواصل,التسويق والمبيعات,أسيوط - أسيوط الجديدة,2024-12-09,15500.0,EGP,دوام كامل (حضوري),4.4,متزوج,bassel.user339@company.com
ماجد الخولاني عبد الله,EMP-12340,59,ذكر,مهندس DevOps ومحرّك سحابي,تكنولوجيا المعلومات,الدقهلية - المنصورة,2023-09-16,39500.0,EGP,دوام كامل (حضوري),3.1,أعزب,maged.user340@company.com
يوسف خليل محمد,EMP-12341,48,ذكر,مسؤول دعم فني وأنظمة IT,تكنولوجيا المعلومات,الجيزة - الشيخ زايد,2024-09-27,17000.0,EGP,دوام كامل (عمل عن بعد),2.8,مطلق,youssef.user341@company.com
تقى عبد الرحمن الجندي,EMP-12342,30,أنثى,ممثل خدمة عملاء كبار العملاء VIP,خدمة العملاء والعمليات المساندة,القاهرة - مصر الجديدة,2021-09-06,11000.0,EGP,دوام كامل (هجين),4.8,متزوجة,toqa.user342@company.com
يوسف الحداد رضوان,EMP-12343,47,ذكر,أخصائي إدارة السيولة والائتمان,الإدارة المالية,أسيوط - أسيوط الجديدة,2023-12-08,22500.0,EGP,دوام كامل (عمل عن بعد),3.6,متزوج,youssef.user343@company.com
بلال الشناوي الحداد,EMP-12344,58,ذكر,ممثل خدمة عملاء كبار العملاء VIP,خدمة العملاء والعمليات المساندة,القاهرة - المعادي,2020-11-15,14500.0,EGP,دوام كامل (عمل عن بعد),3.1,أعزب,belal.user344@company.com
رضوى مصطفى الخولاني,EMP-12345,51,أنثى,محلل بيانات أول,تكنولوجيا المعلومات,القاهرة - المعادي,2017-07-10,24500.0,EGP,عقد محدد المدة,4.3,متزوجة,radwa.mostafa345@company.com
داليا عزمي الحداد,EMP-12346,30,أنثى,أخصائي أبحاث سوق وذكاء تنافسي,التسويق والمبيعات,الإسكندرية - سموحة,2018-05-16,16000.0,EGP,دوام كامل (حضوري),3.6,متزوجة,dalia.user346@company.com
حسين محمود الشريف,EMP-12347,54,ذكر,ممثل خدمة عملاء كبار العملاء VIP,خدمة العملاء والعمليات المساندة,القاهرة - مصر الجديدة,2024-02-01,14000.0,EGP,دوام جزئي,3.7,مطلق,hussein.mahmoud347@company.com
ياسمين محمد عبد الله,EMP-12348,33,أنثى,مدير تسويق رقمي,التسويق والمبيعات,الجيزة - 6 أكتوبر,2020-05-15,29500.0,EGP,دوام كامل (هجين),3.4,عزباء,yasmin.mohamed348@company.com
هاجر الباز الشريف,EMP-12349,24,أنثى,ممثل خدمة عملاء كبار العملاء VIP,خدمة العملاء والعمليات المساندة,القاهرة - التجمع الخامس,2024-02-13,10000.0,EGP,دوام كامل (عمل عن بعد),4.4,متزوجة,hagar.user349@company.com
رامز الجندي فؤاد,EMP-12350,24,ذكر,مسؤول دعم فني وأنظمة IT,تكنولوجيا المعلومات,أسيوط - أسيوط الجديدة,2020-12-22,11000.0,EGP,دوام كامل (حضوري),3.1,متزوج,ramez.user350@company.com
حازم الزهري عطية,EMP-12351,46,ذكر,منشئ محتوى ومسؤول منصات التواصل,التسويق والمبيعات,الدقهلية - المنصورة,2023-12-29,18000.0,EGP,دوام كامل (هجين),3.0,متزوج,hazem.user351@company.com
علي مصطفى مصطفى,EMP-12352,59,ذكر,مهندس برمجيات Frontend,تكنولوجيا المعلومات,بورسعيد - الشرق,2025-02-25,40000.0,EGP,دوام كامل (هجين),4.0,متزوج,ali.mostafa352@company.com
