EmployeeID,CourseID,CourseName,SkillDomain,CompletionDate,Score,CertificationCost_EGP
EMP-11005,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-10-27,87.3,3800.0
EMP-14048,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-03-12,58.8,3800.0
EMP-16926,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-11-23,63.4,5200.0
EMP-14517,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-09-16,51.7,12500.0
EMP-14517,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-10-30,93.3,6250.0
EMP-13844,CRS-201,AWS Solutions Architect Associate,Cloud Architecture,2025-07-08,89.3,9500.0
EMP-16052,CRS-204,Full-Stack Next.js & Microservices Architecture,Software Engineering,2025-01-13,97.4,8900.0
EMP-16165,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-04-21,83.5,4500.0
EMP-13663,CRS-204,Full-Stack Next.js & Microservices Architecture,Software Engineering,2025-11-24,85.2,8900.0
EMP-10923,CRS-204,Full-Stack Next.js & Microservices Architecture,Software Engineering,2025-12-03,97.4,8900.0
EMP-10965,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-02-12,80.9,3800.0
EMP-13558,CRS-204,Full-Stack Next.js & Microservices Architecture,Software Engineering,2025-06-18,87.1,8900.0
EMP-13666,CRS-302,Microsoft Fabric Analytics Solutions Architecture,Data & AI Engineering,2025-03-06,96.1,14500.0
EMP-14234,CRS-302,Microsoft Fabric Analytics Solutions Architecture,Data & AI Engineering,2025-09-05,84.7,14500.0
EMP-16712,CRS-203,CI/CD Automation with Docker & GitHub Actions,DevOps & SRE,2025-09-04,86.3,8200.0
EMP-13932,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-09-20,74.7,4500.0
EMP-12901,CRS-204,Full-Stack Next.js & Microservices Architecture,Software Engineering,2025-11-02,87.0,8900.0
EMP-16911,CRS-302,Microsoft Fabric Analytics Solutions Architecture,Data & AI Engineering,2025-09-25,74.3,14500.0
EMP-13230,CRS-201,AWS Solutions Architect Associate,Cloud Architecture,2025-03-24,84.7,9500.0
EMP-13332,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-11-14,83.0,12500.0
EMP-16262,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-02-10,96.1,3800.0
EMP-12481,CRS-203,CI/CD Automation with Docker & GitHub Actions,DevOps & SRE,2025-09-17,91.3,8200.0
EMP-14520,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-02-22,89.9,3800.0
EMP-14191,CRS-203,CI/CD Automation with Docker & GitHub Actions,DevOps & SRE,2025-11-16,83.8,8200.0
EMP-12399,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-09-04,92.9,4500.0
EMP-13000,CRS-302,Microsoft Fabric Analytics Solutions Architecture,Data & AI Engineering,2025-07-15,85.9,14500.0
EMP-14218,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-03-26,88.1,5200.0
EMP-16581,CRS-302,Microsoft Fabric Analytics Solutions Architecture,Data & AI Engineering,2025-08-06,72.2,14500.0
EMP-15159,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-01-17,85.0,3800.0
EMP-11270,CRS-203,CI/CD Automation with Docker & GitHub Actions,DevOps & SRE,2025-06-26,57.3,8200.0
EMP-11270,CRS-203,CI/CD Automation with Docker & GitHub Actions,DevOps & SRE,2025-08-24,76.6,4100.0
EMP-13556,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-01-05,89.7,5200.0
EMP-10457,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-04-08,80.7,3800.0
EMP-15685,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-09-03,81.6,12500.0
EMP-11198,CRS-303,Zero-Trust DevSecOps & Enterprise Security Engineering,Cybersecurity & Compliance,2025-04-14,80.4,15500.0
EMP-10074,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-12-01,85.3,5200.0
EMP-12196,CRS-204,Full-Stack Next.js & Microservices Architecture,Software Engineering,2025-08-01,85.1,8900.0
EMP-13166,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-02-18,92.8,3800.0
EMP-12372,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-10-16,73.0,5200.0
EMP-12881,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-05-27,85.9,12500.0
EMP-11675,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-12-06,84.8,4500.0
EMP-14587,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-05-07,82.3,3800.0
EMP-14182,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-11-27,84.2,4500.0
EMP-12107,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-12-15,90.4,3800.0
EMP-16359,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-07-18,86.5,3800.0
EMP-16716,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-07-27,53.1,4500.0
EMP-16716,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-09-03,89.6,2250.0
EMP-11300,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-05-18,80.7,5200.0
EMP-10965,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-02-08,87.7,3800.0
EMP-12346,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-04-14,51.3,3800.0
EMP-11734,CRS-201,AWS Solutions Architect Associate,Cloud Architecture,2025-04-11,90.3,9500.0
EMP-13777,CRS-302,Microsoft Fabric Analytics Solutions Architecture,Data & AI Engineering,2025-07-25,91.4,14500.0
EMP-16974,CRS-201,AWS Solutions Architect Associate,Cloud Architecture,2025-07-20,91.1,9500.0
EMP-13918,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-06-18,82.8,5200.0
EMP-15080,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-07-28,73.6,5200.0
EMP-10773,CRS-203,CI/CD Automation with Docker & GitHub Actions,DevOps & SRE,2025-08-24,82.8,8200.0
EMP-11562,CRS-302,Microsoft Fabric Analytics Solutions Architecture,Data & AI Engineering,2025-05-20,73.4,14500.0
EMP-14163,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-06-07,97.5,3800.0
EMP-12194,CRS-201,AWS Solutions Architect Associate,Cloud Architecture,2025-10-28,75.8,9500.0
EMP-13751,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-06-24,84.9,5200.0
EMP-12481,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-11-26,94.1,5200.0
EMP-12396,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-11-12,95.1,5200.0
EMP-12107,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-02-01,83.7,3800.0
EMP-11322,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-01-10,88.1,3800.0
EMP-14270,CRS-302,Microsoft Fabric Analytics Solutions Architecture,Data & AI Engineering,2025-11-23,87.7,14500.0
EMP-11209,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-05-06,59.4,12500.0
EMP-11219,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-04-21,84.3,4500.0
EMP-16952,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-04-13,86.7,5200.0
EMP-13233,CRS-203,CI/CD Automation with Docker & GitHub Actions,DevOps & SRE,2025-05-21,68.0,8200.0
EMP-13233,CRS-203,CI/CD Automation with Docker & GitHub Actions,DevOps & SRE,2025-06-23,77.9,4100.0
EMP-14704,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-03-08,85.9,12500.0
EMP-16739,CRS-201,AWS Solutions Architect Associate,Cloud Architecture,2025-05-03,79.8,9500.0
EMP-14647,CRS-203,CI/CD Automation with Docker & GitHub Actions,DevOps & SRE,2025-12-15,87.3,8200.0
EMP-10189,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-08-08,84.3,5200.0
EMP-13144,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-11-21,90.8,5200.0
EMP-15480,CRS-201,AWS Solutions Architect Associate,Cloud Architecture,2025-06-03,94.1,9500.0
EMP-12302,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-12-27,91.1,4500.0
EMP-14233,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-12-10,78.2,5200.0
EMP-14169,CRS-204,Full-Stack Next.js & Microservices Architecture,Software Engineering,2025-06-17,74.8,8900.0
EMP-14665,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-09-12,89.2,3800.0
EMP-12227,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-10-18,91.5,4500.0
EMP-12393,CRS-302,Microsoft Fabric Analytics Solutions Architecture,Data & AI Engineering,2025-11-12,87.5,14500.0
EMP-10872,CRS-204,Full-Stack Next.js & Microservices Architecture,Software Engineering,2025-06-21,92.9,8900.0
EMP-13290,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-06-11,73.6,5200.0
EMP-16057,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-07-13,83.3,12500.0
EMP-11815,CRS-201,AWS Solutions Architect Associate,Cloud Architecture,2025-01-02,94.5,9500.0
EMP-15141,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-05-12,88.8,4500.0
EMP-14242,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-03-04,81.9,12500.0
EMP-15251,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-06-12,75.8,4500.0
EMP-10580,CRS-201,AWS Solutions Architect Associate,Cloud Architecture,2025-05-22,55.8,9500.0
EMP-10580,CRS-201,AWS Solutions Architect Associate,Cloud Architecture,2025-06-22,93.2,4750.0
EMP-11285,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-06-27,79.6,3800.0
EMP-15092,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-03-24,67.7,3800.0
EMP-15092,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-04-14,75.1,1900.0
EMP-13326,CRS-301,Kubernetes Administration (CKA) & Mesh Engineering,DevOps & SRE,2025-08-11,74.7,16000.0
EMP-10289,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-02-03,65.0,12500.0
EMP-10289,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-03-07,93.4,6250.0
EMP-10076,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-04-13,87.4,5200.0
EMP-12393,CRS-302,Microsoft Fabric Analytics Solutions Architecture,Data & AI Engineering,2025-07-11,92.1,14500.0
EMP-13275,CRS-204,Full-Stack Next.js & Microservices Architecture,Software Engineering,2025-07-01,92.6,8900.0
EMP-15925,CRS-302,Microsoft Fabric Analytics Solutions Architecture,Data & AI Engineering,2025-05-27,80.2,14500.0
EMP-15106,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-01-07,54.3,12500.0
EMP-15106,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-01-31,94.5,6250.0
EMP-14974,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-04-11,64.4,5200.0
EMP-14974,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-05-04,88.5,2600.0
EMP-14361,CRS-302,Microsoft Fabric Analytics Solutions Architecture,Data & AI Engineering,2025-08-13,62.4,14500.0
EMP-14361,CRS-302,Microsoft Fabric Analytics Solutions Architecture,Data & AI Engineering,2025-09-07,89.9,7250.0
EMP-12447,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-12-08,56.1,12500.0
EMP-12447,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2026-01-15,77.1,6250.0
EMP-12196,CRS-204,Full-Stack Next.js & Microservices Architecture,Software Engineering,2025-04-07,84.2,8900.0
EMP-11995,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-04-18,94.1,5200.0
EMP-15601,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-05-14,86.0,3800.0
EMP-11529,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-08-07,56.6,3800.0
EMP-11529,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-09-08,75.7,1900.0
EMP-12524,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-04-19,90.3,4500.0
EMP-14654,CRS-203,CI/CD Automation with Docker & GitHub Actions,DevOps & SRE,2025-03-14,84.4,8200.0
EMP-13952,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-01-27,73.3,3800.0
EMP-14218,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-01-02,85.1,5200.0
EMP-12091,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-08-05,84.4,3800.0
EMP-16792,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-11-24,75.8,5200.0
EMP-11374,CRS-201,AWS Solutions Architect Associate,Cloud Architecture,2025-04-03,67.1,9500.0
EMP-12463,CRS-203,CI/CD Automation with Docker & GitHub Actions,DevOps & SRE,2025-08-05,88.0,8200.0
EMP-14242,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-12-25,53.0,12500.0
EMP-14242,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2026-02-18,80.9,6250.0
EMP-14061,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-12-02,94.8,4500.0
EMP-12575,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-07-04,65.0,4500.0
EMP-12575,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-08-24,83.6,2250.0
EMP-10258,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-11-22,94.0,3800.0
EMP-10841,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-03-07,65.0,5200.0
EMP-10841,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-04-11,89.6,2600.0
EMP-16439,CRS-204,Full-Stack Next.js & Microservices Architecture,Software Engineering,2025-02-21,73.7,8900.0
EMP-14294,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-06-06,89.8,5200.0
EMP-12628,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-03-13,92.9,4500.0
EMP-15359,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-12-06,83.0,3800.0
EMP-11993,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-05-11,82.2,5200.0
EMP-11481,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-04-23,86.8,4500.0
EMP-11434,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-04-07,58.0,5200.0
EMP-11434,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-05-15,79.3,2600.0
EMP-15215,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-08-09,86.8,3800.0
EMP-16416,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-01-12,75.0,5200.0
EMP-12069,CRS-302,Microsoft Fabric Analytics Solutions Architecture,Data & AI Engineering,2025-02-05,55.6,14500.0
EMP-12069,CRS-302,Microsoft Fabric Analytics Solutions Architecture,Data & AI Engineering,2025-03-05,81.7,7250.0
EMP-15788,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-02-02,82.2,3800.0
EMP-15615,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-01-08,89.9,3800.0
EMP-15399,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-04-12,89.2,4500.0
EMP-12919,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-01-21,73.9,4500.0
EMP-10253,CRS-204,Full-Stack Next.js & Microservices Architecture,Software Engineering,2025-06-23,91.8,8900.0
EMP-13891,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-01-16,82.1,5200.0
EMP-16929,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-08-26,78.6,3800.0
EMP-16328,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-12-03,97.2,12500.0
EMP-13116,CRS-204,Full-Stack Next.js & Microservices Architecture,Software Engineering,2025-09-12,90.4,8900.0
EMP-15793,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-08-12,87.9,12500.0
EMP-16886,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-12-13,85.4,12500.0
EMP-15304,CRS-302,Microsoft Fabric Analytics Solutions Architecture,Data & AI Engineering,2025-03-24,88.5,14500.0
EMP-12885,CRS-203,CI/CD Automation with Docker & GitHub Actions,DevOps & SRE,2025-07-06,96.6,8200.0
EMP-10311,CRS-204,Full-Stack Next.js & Microservices Architecture,Software Engineering,2025-10-07,51.0,8900.0
EMP-10311,CRS-204,Full-Stack Next.js & Microservices Architecture,Software Engineering,2025-11-09,86.2,4450.0
EMP-10286,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-01-05,72.0,5200.0
EMP-14862,CRS-201,AWS Solutions Architect Associate,Cloud Architecture,2025-12-19,62.9,9500.0
EMP-14232,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-08-16,77.8,5200.0
EMP-16465,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-02-27,83.4,4500.0
EMP-11570,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-06-19,74.0,3800.0
EMP-14655,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-12-23,66.8,5200.0
EMP-15291,CRS-302,Microsoft Fabric Analytics Solutions Architecture,Data & AI Engineering,2025-01-05,88.5,14500.0
EMP-13115,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-03-23,85.7,5200.0
EMP-10625,CRS-301,Kubernetes Administration (CKA) & Mesh Engineering,DevOps & SRE,2025-03-21,47.7,16000.0
EMP-10625,CRS-301,Kubernetes Administration (CKA) & Mesh Engineering,DevOps & SRE,2025-05-15,81.9,8000.0
EMP-10392,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-05-03,73.4,12500.0
EMP-12863,CRS-204,Full-Stack Next.js & Microservices Architecture,Software Engineering,2025-12-15,84.4,8900.0
EMP-10577,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-02-05,53.7,5200.0
EMP-10577,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-02-25,89.6,2600.0
EMP-15016,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-10-02,87.0,4500.0
EMP-15782,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-12-04,57.2,3800.0
EMP-15782,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-12-23,93.6,1900.0
EMP-11596,CRS-203,CI/CD Automation with Docker & GitHub Actions,DevOps & SRE,2025-08-04,90.5,8200.0
EMP-12403,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-03-14,90.9,12500.0
EMP-14402,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-06-21,93.8,3800.0
EMP-13818,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-01-06,74.5,3800.0
EMP-11987,CRS-302,Microsoft Fabric Analytics Solutions Architecture,Data & AI Engineering,2025-07-04,79.5,14500.0
EMP-16493,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-08-03,92.0,3800.0
EMP-14594,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-10-18,87.6,3800.0
EMP-12030,CRS-302,Microsoft Fabric Analytics Solutions Architecture,Data & AI Engineering,2025-05-09,83.7,14500.0
EMP-12046,CRS-204,Full-Stack Next.js & Microservices Architecture,Software Engineering,2025-08-07,80.5,8900.0
EMP-16462,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-06-23,95.7,12500.0
EMP-15644,CRS-301,Kubernetes Administration (CKA) & Mesh Engineering,DevOps & SRE,2025-04-19,89.8,16000.0
EMP-15161,CRS-204,Full-Stack Next.js & Microservices Architecture,Software Engineering,2025-04-23,82.2,8900.0
EMP-10715,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-11-06,79.4,4500.0
EMP-11920,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-07-07,82.3,4500.0
EMP-12006,CRS-201,AWS Solutions Architect Associate,Cloud Architecture,2025-03-15,84.0,9500.0
EMP-16713,CRS-203,CI/CD Automation with Docker & GitHub Actions,DevOps & SRE,2025-09-15,89.2,8200.0
EMP-14643,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-11-10,85.9,5200.0
EMP-16587,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-05-17,65.0,3800.0
EMP-16587,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-06-26,77.6,1900.0
EMP-15462,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-06-15,94.1,5200.0
EMP-11790,CRS-203,CI/CD Automation with Docker & GitHub Actions,DevOps & SRE,2025-04-18,94.3,8200.0
EMP-14911,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-12-13,86.6,12500.0
EMP-11335,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-05-05,80.8,3800.0
EMP-10064,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-04-04,95.1,4500.0
EMP-13472,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-05-01,64.0,4500.0
EMP-13472,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-06-24,80.2,2250.0
EMP-16515,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-10-07,72.4,3800.0
EMP-14151,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-07-21,85.8,4500.0
EMP-16178,CRS-201,AWS Solutions Architect Associate,Cloud Architecture,2025-08-02,92.1,9500.0
EMP-15480,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-07-21,97.8,5200.0
EMP-11844,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-07-27,54.0,5200.0
EMP-11844,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-09-12,80.5,2600.0
EMP-11805,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-09-03,42.0,3800.0
EMP-11805,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-10-05,93.8,1900.0
EMP-16210,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-03-14,84.6,3800.0
EMP-16669,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-01-18,95.7,5200.0
EMP-12761,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-12-28,86.6,4500.0
EMP-15392,CRS-301,Kubernetes Administration (CKA) & Mesh Engineering,DevOps & SRE,2025-06-15,74.3,16000.0
EMP-12766,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-04-04,86.9,5200.0
EMP-13000,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-12-15,90.6,5200.0
EMP-15392,CRS-303,Zero-Trust DevSecOps & Enterprise Security Engineering,Cybersecurity & Compliance,2025-12-05,54.2,15500.0
EMP-15392,CRS-303,Zero-Trust DevSecOps & Enterprise Security Engineering,Cybersecurity & Compliance,2026-01-07,91.7,7750.0
EMP-16017,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-11-17,91.6,12500.0
EMP-11178,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-01-23,88.2,3800.0
EMP-11797,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-05-15,63.6,3800.0
EMP-11797,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-06-10,84.9,1900.0
EMP-14656,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-07-14,86.6,3800.0
EMP-14118,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-02-19,67.8,3800.0
EMP-14954,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-12-05,50.7,5200.0
EMP-12881,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-07-15,90.6,12500.0
EMP-12967,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-10-24,86.9,5200.0
EMP-12461,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-03-05,74.2,5200.0
EMP-12060,CRS-201,AWS Solutions Architect Associate,Cloud Architecture,2025-05-24,93.6,9500.0
EMP-12101,CRS-204,Full-Stack Next.js & Microservices Architecture,Software Engineering,2025-05-24,66.9,8900.0
EMP-12101,CRS-204,Full-Stack Next.js & Microservices Architecture,Software Engineering,2025-07-01,79.7,4450.0
EMP-13722,CRS-201,AWS Solutions Architect Associate,Cloud Architecture,2025-10-28,96.2,9500.0
EMP-11191,CRS-204,Full-Stack Next.js & Microservices Architecture,Software Engineering,2025-04-04,90.5,8900.0
EMP-11879,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-05-07,97.6,5200.0
EMP-14327,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-04-03,80.9,3800.0
EMP-10625,CRS-203,CI/CD Automation with Docker & GitHub Actions,DevOps & SRE,2025-03-08,82.8,8200.0
EMP-16284,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-02-23,91.0,4500.0
EMP-15713,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-12-06,87.7,3800.0
EMP-14169,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-06-25,72.9,4500.0
EMP-14291,CRS-204,Full-Stack Next.js & Microservices Architecture,Software Engineering,2025-11-09,83.7,8900.0
EMP-12172,CRS-303,Zero-Trust DevSecOps & Enterprise Security Engineering,Cybersecurity & Compliance,2025-03-19,90.2,15500.0
EMP-11209,CRS-302,Microsoft Fabric Analytics Solutions Architecture,Data & AI Engineering,2025-09-13,54.8,14500.0
EMP-14266,CRS-204,Full-Stack Next.js & Microservices Architecture,Software Engineering,2025-04-17,89.1,8900.0
EMP-12403,CRS-302,Microsoft Fabric Analytics Solutions Architecture,Data & AI Engineering,2025-02-09,93.1,14500.0
EMP-12751,CRS-203,CI/CD Automation with Docker & GitHub Actions,DevOps & SRE,2025-11-12,61.0,8200.0
EMP-12751,CRS-203,CI/CD Automation with Docker & GitHub Actions,DevOps & SRE,2025-12-17,94.5,4100.0
EMP-12086,CRS-201,AWS Solutions Architect Associate,Cloud Architecture,2025-05-26,73.2,9500.0
